"HigherSeed","HigherSeedID","HigherSeedNum","LowerSeed","LowerSeedID","LowerSeedNum","Predictions","Predictions_Raw"
"St Mary's CA",1388,7,"TCU",1395,9,0.2932,0.2932
"Tennessee",1397,6,"St Mary's CA",1388,7,0.9258,0.9258
"St Mary's CA",1388,7,"Tennessee St",1398,15,0.9765,0.9765
"St Mary's CA",1388,7,"Texas",1400,11,0.9216,0.9216
"St Mary's CA",1388,7,"Texas A&M",1401,10,0.6093,0.6093
"Texas Tech",1403,5,"St Mary's CA",1388,7,0.8668,0.9668
"St Mary's CA",1388,7,"Troy",1407,13,0.9526,0.9526
"St Mary's CA",1388,7,"UCF",1416,10,0.4423,0.4423
"St Mary's CA",1388,7,"UCLA",1417,7,0.3846,0.3846
"St Mary's CA",1388,7,"UMBC",1420,16,0.9649,0.9649
"St Mary's CA",1388,7,"Utah St",1429,9,0.8022,0.8022
"Vanderbilt",1435,5,"St Mary's CA",1388,7,0.6511,0.6511
"St Mary's CA",1388,7,"VCU",1433,11,0.9517,0.9517
"St Mary's CA",1388,7,"Villanova",1437,8,0.4466,0.4466
"Virginia",1438,3,"St Mary's CA",1388,7,0.8338,0.8338
"Wisconsin",1458,5,"St Mary's CA",1388,7,0.933,0.933
"St Mary's CA",1388,7,"Wright St",1460,14,0.9665,0.9665
"Tennessee",1397,6,"TCU",1395,9,0.8904,0.8904
"TCU",1395,9,"Tennessee St",1398,15,0.973,0.973
"TCU",1395,9,"Texas",1400,11,0.9624,0.9624
"TCU",1395,9,"Texas A&M",1401,10,0.2774,0.2774
"Texas Tech",1403,5,"TCU",1395,9,0.8789,0.9789
"TCU",1395,9,"Troy",1407,13,0.9558,0.9558
"TCU",1395,9,"UCF",1416,10,0.4691,0.4691
"UCLA",1417,7,"TCU",1395,9,0.97,0.97
"TCU",1395,9,"UMBC",1420,16,0.9287,0.9287
"Utah St",1429,9,"TCU",1395,9,0.6916,0.6916
"Vanderbilt",1435,5,"TCU",1395,9,0.8985,0.8985
"TCU",1395,9,"VCU",1433,11,0.4232,0.4232
"Villanova",1437,8,"TCU",1395,9,0.9802,0.9802
"Virginia",1438,3,"TCU",1395,9,0.968,0.968
"Wisconsin",1458,5,"TCU",1395,9,0.9676,0.9676
"TCU",1395,9,"Wright St",1460,14,0.9196,0.9196
"Tennessee",1397,6,"Tennessee St",1398,15,0.9709,0.9709
"Tennessee",1397,6,"Texas",1400,11,0.9611,0.9611
"Tennessee",1397,6,"Texas A&M",1401,10,0.8308,0.8308
"Texas Tech",1403,5,"Tennessee",1397,6,0.8528,0.9528
"Tennessee",1397,6,"Troy",1407,13,0.9691,0.9691
"Tennessee",1397,6,"UCF",1416,10,0.7449,0.7449
"Tennessee",1397,6,"UCLA",1417,7,0.2822,0.2822
"Tennessee",1397,6,"UMBC",1420,16,0.9625,0.9625
"Tennessee",1397,6,"Utah St",1429,9,0.9241,0.9241
"Vanderbilt",1435,5,"Tennessee",1397,6,0.7625,0.7625
"Tennessee",1397,6,"VCU",1433,11,0.9297,0.9297
"Tennessee",1397,6,"Villanova",1437,8,0.6135,0.6135
"Virginia",1438,3,"Tennessee",1397,6,0.5992,0.5992
"Wisconsin",1458,5,"Tennessee",1397,6,0.9056,0.9056
"Tennessee",1397,6,"Wright St",1460,14,0.9691,0.9691
"Texas",1400,11,"Tennessee St",1398,15,0.9823,0.9823
"Texas A&M",1401,10,"Tennessee St",1398,15,0.9726,0.9726
"Texas Tech",1403,5,"Tennessee St",1398,15,0.8778,0.9778
"Troy",1407,13,"Tennessee St",1398,15,0.8489,0.8489
"UCF",1416,10,"Tennessee St",1398,15,0.9689,0.9689
"UCLA",1417,7,"Tennessee St",1398,15,0.9811,0.9811
"Tennessee St",1398,15,"UMBC",1420,16,0.6848,0.6848
"Utah St",1429,9,"Tennessee St",1398,15,0.9648,0.9648
"Vanderbilt",1435,5,"Tennessee St",1398,15,0.9811,0.9811
"VCU",1433,11,"Tennessee St",1398,15,0.9704,0.9704
"Villanova",1437,8,"Tennessee St",1398,15,0.9791,0.9791
"Virginia",1438,3,"Tennessee St",1398,15,0.978,0.978
"Wisconsin",1458,5,"Tennessee St",1398,15,0.9792,0.9792
"Wright St",1460,14,"Tennessee St",1398,15,0.8301,0.8301
"Texas A&M",1401,10,"Texas",1400,11,0.9637,0.9637
"Texas Tech",1403,5,"Texas",1400,11,0.8783,0.9783
"Texas",1400,11,"Troy",1407,13,0.97,0.97
"UCF",1416,10,"Texas",1400,11,0.9453,0.9453
"UCLA",1417,7,"Texas",1400,11,0.9746,0.9746
"Texas",1400,11,"UMBC",1420,16,0.9124,0.9124
"Utah St",1429,9,"Texas",1400,11,0.9429,0.9429
"Vanderbilt",1435,5,"Texas",1400,11,0.9836,0.9836
"Texas",1400,11,"VCU",1433,11,0.4229,0.4229
"Villanova",1437,8,"Texas",1400,11,0.9708,0.9708
"Virginia",1438,3,"Texas",1400,11,0.963,0.963
"Wisconsin",1458,5,"Texas",1400,11,0.9817,0.9817
"Texas",1400,11,"Wright St",1460,14,0.9588,0.9588
"Texas Tech",1403,5,"Texas A&M",1401,10,0.8616,0.9616
"Texas A&M",1401,10,"Troy",1407,13,0.9775,0.9775
"UCF",1416,10,"Texas A&M",1401,10,0.8443,0.8443
"UCLA",1417,7,"Texas A&M",1401,10,0.9774,0.9774
"Texas A&M",1401,10,"UMBC",1420,16,0.9362,0.9362
"Utah St",1429,9,"Texas A&M",1401,10,0.866,0.866
"Vanderbilt",1435,5,"Texas A&M",1401,10,0.9507,0.9507
"Texas A&M",1401,10,"VCU",1433,11,0.8701,0.8701
"Villanova",1437,8,"Texas A&M",1401,10,0.9551,0.9551
"Virginia",1438,3,"Texas A&M",1401,10,0.9163,0.9163
"Wisconsin",1458,5,"Texas A&M",1401,10,0.8454,0.8454
"Texas A&M",1401,10,"Wright St",1460,14,0.9805,0.9805
"Texas Tech",1403,5,"Troy",1407,13,0.8878,0.9878
"Texas Tech",1403,5,"UCF",1416,10,0.7592,0.8592
"Texas Tech",1403,5,"UCLA",1417,7,0.3499,0.4499
"Texas Tech",1403,5,"UMBC",1420,16,0.8828,0.9828
"Texas Tech",1403,5,"Utah St",1429,9,0.8588,0.9588
"Vanderbilt",1435,5,"Texas Tech",1403,5,0.9213,0.8213
"Texas Tech",1403,5,"VCU",1433,11,0.8691,0.9691
"Texas Tech",1403,5,"Villanova",1437,8,0.6859,0.7859
"Virginia",1438,3,"Texas Tech",1403,5,0.99,0.9175
"Texas Tech",1403,5,"Wisconsin",1458,5,0.7934,0.8934
"Texas Tech",1403,5,"Wright St",1460,14,0.8863,0.9863
"UCF",1416,10,"Troy",1407,13,0.9781,0.9781
"UCLA",1417,7,"Troy",1407,13,0.9862,0.9862
"Troy",1407,13,"UMBC",1420,16,0.4154,0.4154
"Utah St",1429,9,"Troy",1407,13,0.9529,0.9529
"Vanderbilt",1435,5,"Troy",1407,13,0.9578,0.9578
"VCU",1433,11,"Troy",1407,13,0.9589,0.9589
"Villanova",1437,8,"Troy",1407,13,0.9831,0.9831
"Virginia",1438,3,"Troy",1407,13,0.9722,0.9722
"Wisconsin",1458,5,"Troy",1407,13,0.9826,0.9826
"Troy",1407,13,"Wright St",1460,14,0.7207,0.7207
"UCLA",1417,7,"UCF",1416,10,0.9786,0.9786
"UCF",1416,10,"UMBC",1420,16,0.8618,0.8618
"Utah St",1429,9,"UCF",1416,10,0.6039,0.6039
"Vanderbilt",1435,5,"UCF",1416,10,0.9352,0.9352
"UCF",1416,10,"VCU",1433,11,0.9516,0.9516
"Villanova",1437,8,"UCF",1416,10,0.9471,0.9471
"Virginia",1438,3,"UCF",1416,10,0.916,0.916
"Wisconsin",1458,5,"UCF",1416,10,0.8287,0.8287
"UCF",1416,10,"Wright St",1460,14,0.9819,0.9819
"UCLA",1417,7,"UMBC",1420,16,0.9845,0.9845
"UCLA",1417,7,"Utah St",1429,9,0.9339,0.9339
"Vanderbilt",1435,5,"UCLA",1417,7,0.8311,0.8311
"UCLA",1417,7,"VCU",1433,11,0.9766,0.9766
"UCLA",1417,7,"Villanova",1437,8,0.759,0.759
"Virginia",1438,3,"UCLA",1417,7,0.5445,0.5445
"Wisconsin",1458,5,"UCLA",1417,7,0.5714,0.5714
"UCLA",1417,7,"Wright St",1460,14,0.9855,0.9855
"Utah St",1429,9,"UMBC",1420,16,0.9501,0.9501
"Vanderbilt",1435,5,"UMBC",1420,16,0.9579,0.9579
"VCU",1433,11,"UMBC",1420,16,0.9611,0.9611
"Villanova",1437,8,"UMBC",1420,16,0.985,0.985
"Virginia",1438,3,"UMBC",1420,16,0.97,0.97
"Wisconsin",1458,5,"UMBC",1420,16,0.9761,0.9761
"Wright St",1460,14,"UMBC",1420,16,0.2069,0.2069
"Vanderbilt",1435,5,"Utah St",1429,9,0.9371,0.9371
"Utah St",1429,9,"VCU",1433,11,0.8254,0.8254
"Villanova",1437,8,"Utah St",1429,9,0.9597,0.9597
"Virginia",1438,3,"Utah St",1429,9,0.7907,0.7907
"Wisconsin",1458,5,"Utah St",1429,9,0.9553,0.9553
"Utah St",1429,9,"Wright St",1460,14,0.9549,0.9549
"Vanderbilt",1435,5,"VCU",1433,11,0.9325,0.9325
"Vanderbilt",1435,5,"Villanova",1437,8,0.6765,0.6765
"Virginia",1438,3,"Vanderbilt",1435,5,0.6339,0.6339
"Vanderbilt",1435,5,"Wisconsin",1458,5,0.8282,0.8282
"Vanderbilt",1435,5,"Wright St",1460,14,0.9574,0.9574
"Villanova",1437,8,"VCU",1433,11,0.9651,0.9651
"Virginia",1438,3,"VCU",1433,11,0.9803,0.9803
"Wisconsin",1458,5,"VCU",1433,11,0.9676,0.9676
"VCU",1433,11,"Wright St",1460,14,0.9527,0.9527
"Virginia",1438,3,"Villanova",1437,8,0.7743,0.7743
"Wisconsin",1458,5,"Villanova",1437,8,0.7351,0.7351
"Villanova",1437,8,"Wright St",1460,14,0.9841,0.9841
"Virginia",1438,3,"Wisconsin",1458,5,0.8892,0.8892
"Virginia",1438,3,"Wright St",1460,14,0.9634,0.9634
"Wisconsin",1458,5,"Wright St",1460,14,0.9775,0.9775
